Fuel,Hydrogen Source,Carbon Source,Electricity Source,Pathway Name,Region,Number,Year,CapEx [$/tonne],OpEx [$/tonne],LCOF [$/tonne],Emissions [kg CO2e / kg fuel],Comment
bio_cfp,n/a,n/a,n/a,bio,South Africa,1,2024,398.65715410050814,495.68394386451115,894.3410979650193,-2.4653782345645046,catalytic fast pyrolysis bio-oil at STP
bio_cfp,n/a,n/a,n/a,bio,Taiwan,1,2024,392.26158478338755,501.10679025505243,893.36837503844,-2.4653782345645046,catalytic fast pyrolysis bio-oil at STP
bio_cfp,n/a,n/a,n/a,bio,Switzerland,1,2024,471.14027302787315,577.2066807762383,1048.3469538041113,-2.4653782345645046,catalytic fast pyrolysis bio-oil at STP
bio_cfp,n/a,n/a,n/a,bio,Singapore,1,2024,394.3934412224278,525.1414324487738,919.5348736712016,-2.4653782345645046,catalytic fast pyrolysis bio-oil at STP
bio_cfp,n/a,n/a,n/a,bio,Hungary,1,2024,383.734159027227,498.87239151505776,882.6065505422848,-2.4653782345645046,catalytic fast pyrolysis bio-oil at STP
bio_cfp,n/a,n/a,n/a,bio,Philippines,1,2024,381.6023025881869,489.50939333129907,871.111695919486,-2.4653782345645046,catalytic fast pyrolysis bio-oil at STP
bio_cfp,n/a,n/a,n/a,bio,Netherlands,1,2024,437.03057000323076,538.7845885180864,975.8151585213171,-2.4653782345645046,catalytic fast pyrolysis bio-oil at STP
bio_cfp,n/a,n/a,n/a,bio,Norway,1,2024,483.93141166211404,561.3961798279827,1045.3275914900967,-2.4653782345645046,catalytic fast pyrolysis bio-oil at STP
bio_cfp,n/a,n/a,n/a,bio,Oman,1,2024,407.1845798566687,498.994933867727,906.1795137243957,-2.4653782345645046,catalytic fast pyrolysis bio-oil at STP
bio_cfp,n/a,n/a,n/a,bio,Italy,1,2024,409.3164362957088,534.1422247246031,943.4586610203119,-2.4653782345645046,catalytic fast pyrolysis bio-oil at STP
bio_cfp,n/a,n/a,n/a,bio,Austria,1,2024,443.42613932035124,546.1440610225626,989.5702003429138,-2.4653782345645046,catalytic fast pyrolysis bio-oil at STP
bio_cfp,n/a,n/a,n/a,bio,Finland,1,2024,460.4809908326725,546.0094360316687,1006.4904268643411,-2.4653782345645046,catalytic fast pyrolysis bio-oil at STP
