Fuel,Hydrogen Source,Carbon Source,Electricity Source,Pathway Name,Region,Number,Year,CapEx [$/tonne],OpEx [$/tonne],LCOF [$/tonne],Emissions [kg CO2e / kg fuel],Comment
ng,,,,fossil,South Africa,1,2024,0.0,213.61536724090757,213.61536724090757,0.4219249227046658,natural gas at standard temperature and pressure
ng,,,,fossil,Taiwan,1,2024,0.0,630.7128727185633,630.7128727185633,0.4210113812379991,natural gas at standard temperature and pressure
ng,,,,fossil,Switzerland,1,2024,0.0,2783.198678794719,2783.198678794719,0.4135153355046658,natural gas at standard temperature and pressure
ng,,,,fossil,Singapore,1,2024,0.0,3030.733252761773,3030.733252761773,0.4192969267046658,natural gas at standard temperature and pressure
ng,,,,fossil,Hungary,1,2024,0.0,1074.573518127225,1074.573518127225,0.4153424184379991,natural gas at standard temperature and pressure
ng,,,,fossil,Philippines,1,2024,0.0,610.4461093065512,610.4461093065512,0.4207235531046658,natural gas at standard temperature and pressure
ng,,,,fossil,Netherlands,1,2024,0.0,1889.26119113604,1889.26119113604,0.4162184171046658,natural gas at standard temperature and pressure
ng,,,,fossil,Norway,1,2024,0.0,1364.8636108686842,1364.8636108686842,0.4134402499046658,natural gas at standard temperature and pressure
ng,,,,fossil,Oman,1,2024,0.0,76.35257901153663,76.35257901153663,0.4198725829713324,natural gas at standard temperature and pressure
ng,,,,fossil,Italy,1,2024,0.0,2123.2192674191947,2123.2192674191947,0.4166564164379991,natural gas at standard temperature and pressure
ng,,,,fossil,Austria,1,2024,0.0,1774.1485122587571,1774.1485122587571,0.4143412771046658,natural gas at standard temperature and pressure
ng,,,,fossil,Finland,1,2024,0.0,1888.1312652613128,1888.1312652613128,0.4139533348379992,natural gas at standard temperature and pressure
ng,,,,fossil,Portugal,1,2024,0.0,1639.8669581676745,1639.8669581676745,0.4144539055046658,natural gas at standard temperature and pressure
ng,,,,fossil,Germany,1,2024,0.0,1642.1742912019065,1642.1742912019065,0.4173572153713324,natural gas at standard temperature and pressure
ng,,,,fossil,Greece,1,2024,0.0,878.6543088368162,878.6543088368162,0.4170568729713325,natural gas at standard temperature and pressure
ng,,,,fossil,France,1,2024,0.0,1839.0257911372044,1839.0257911372044,0.4136029353713324,natural gas at standard temperature and pressure
ng,,,,fossil,Brazil,1,2024,0.0,1804.620944584652,1804.620944584652,0.4143412771046658,natural gas at standard temperature and pressure
ng,,,,fossil,United Kingdom,1,2024,0.0,1346.1227673347782,1346.1227673347782,0.4156928179046658,natural gas at standard temperature and pressure
ng,,,,fossil,Spain,1,2024,0.0,1342.1752630595656,1342.1752630595656,0.4148793905713325,natural gas at standard temperature and pressure
ng,,,,fossil,Sweden,1,2024,0.0,2813.595597111552,2813.595597111552,0.4135028212379991,natural gas at standard temperature and pressure
ng,,,,fossil,Czech Republic,1,2024,0.0,1360.1557375108357,1360.1557375108357,0.4182332140379991,natural gas at standard temperature and pressure
ng,,,,fossil,Japan,1,2024,0.0,1425.2812585093266,1425.2812585093266,0.4190841841713325,natural gas at standard temperature and pressure
ng,,,,fossil,Belgium,1,2024,0.0,1046.2632275599055,1046.2632275599055,0.4147792764379991,natural gas at standard temperature and pressure
ng,,,,fossil,Poland,1,2024,0.0,1527.3274053109644,1527.3274053109644,0.4207485816379991,natural gas at standard temperature and pressure
ng,,,,fossil,India,1,2024,0.0,993.9438829263526,993.9438829263526,0.4219124084379991,natural gas at standard temperature and pressure
ng,,,,fossil,Indonesia,1,2024,0.0,1589.2380526180154,1589.2380526180154,0.4211365239046657,natural gas at standard temperature and pressure
ng,,,,fossil,South Korea,1,2024,0.0,1126.310511425787,1126.310511425787,0.4182332140379991,natural gas at standard temperature and pressure
ng,,,,fossil,China,1,2024,0.0,987.9146615784408,987.9146615784408,0.4200602969713324,natural gas at standard temperature and pressure
ng,,,,fossil,United Arab Emirates,1,2024,0.0,75.05834206130598,75.05834206130598,0.4178452717713324,natural gas at standard temperature and pressure
ng,,,,fossil,United States,1,2024,0.0,614.651472310508,614.651472310508,0.4178577860379991,natural gas at standard temperature and pressure
ng,,,,fossil,Turkey,1,2024,0.0,547.818963573735,547.818963573735,0.4189340129713325,natural gas at standard temperature and pressure
ng,,,,fossil,Australia,1,2024,0.0,809.6994443322831,809.6994443322831,0.4199601828379991,natural gas at standard temperature and pressure
ng,,,,fossil,Malaysia,1,2024,0.0,514.3605542571067,514.3605542571067,0.4206109247046657,natural gas at standard temperature and pressure
ng,,,,fossil,Canada,1,2024,0.0,366.0448739916177,366.0448739916177,0.4152423043046658,natural gas at standard temperature and pressure
ng,,,,fossil,Mexico,1,2024,0.0,300.52972596695804,300.52972596695804,0.4196222976379991,natural gas at standard temperature and pressure
ng,,,,fossil,Thailand,1,2024,0.0,559.8253283360185,559.8253283360185,0.4199852113713324,natural gas at standard temperature and pressure
ng,,,,fossil,Russia,1,2024,0.0,183.2296877371052,183.2296877371052,0.4186712133713324,natural gas at standard temperature and pressure
ng,,,,fossil,Saudi Arabia,1,2024,0.0,74.53274286130598,74.53274286130598,0.4199601828379991,natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,South Africa,1,2024,204.05236254847796,549.9123850174415,753.9647475659194,-0.847097960943012,synthetic natural gas at standard temperature and pressure
