Fuel,Hydrogen Source,Carbon Source,Fuel Pathway,Electricity Demand [kWh / kg fuel],Lignocellulosic Biomass Demand [kg / kg fuel],NG Demand [GJ / kg fuel],Water Demand [m^3 / kg fuel],CO2 Demand [kg CO2 / kg fuel]
compressed_hydrogen,SMR,n/a,SMR_H_grid_E,3.645930636986982,0.0,0.15251416078704164,0.01673099473318096,0
compressed_hydrogen,SMRCCS,n/a,SMRCCS_H_grid_E,5.037267080745341,0.0,0.19612422360248447,0.024120844720496894,0
compressed_hydrogen,ATRCCS,n/a,ATRCCS_H_grid_E,5.881987577639752,0.0,0.16775155279503107,0.004811478260869566,0
compressed_hydrogen,LTE,n/a,LTE_H_grid_E,54.03004082,0.0,0.0,0.01430886,0
compressed_hydrogen,BG,n/a,BG_H_grid_E,3.98,13.49,0.0062245,0.005,0
compressed_hydrogen,SMR,n/a,SMR_H_renewable_E,3.645930636986982,0.0,0.15251416078704164,0.01673099473318096,0
compressed_hydrogen,SMRCCS,n/a,SMRCCS_H_renewable_E,5.037267080745341,0.0,0.19612422360248447,0.024120844720496894,0
compressed_hydrogen,ATRCCS,n/a,ATRCCS_H_renewable_E,5.881987577639752,0.0,0.16775155279503107,0.004811478260869566,0
compressed_hydrogen,LTE,n/a,LTE_H_renewable_E,54.03004082,0.0,0.0,0.01430886,0
compressed_hydrogen,BG,n/a,BG_H_renewable_E,3.98,13.49,0.0062245,0.005,0
compressed_hydrogen,SMR,n/a,SMR_H_nuke_E,3.645930636986982,0.0,0.15251416078704164,0.01673099473318096,0
compressed_hydrogen,SMRCCS,n/a,SMRCCS_H_nuke_E,5.037267080745341,0.0,0.19612422360248447,0.024120844720496894,0
compressed_hydrogen,ATRCCS,n/a,ATRCCS_H_nuke_E,5.881987577639752,0.0,0.16775155279503107,0.004811478260869566,0
compressed_hydrogen,LTE,n/a,LTE_H_nuke_E,54.03004082,0.0,0.0,0.01430886,0
compressed_hydrogen,BG,n/a,BG_H_nuke_E,3.98,13.49,0.0062245,0.005,0
